time,open,high,low,close,Volume
2026-04-01T01:39:00-05:00,24156.75,24156.75,24149.75,24153,250
2026-04-01T01:40:00-05:00,24153.75,24160,24144.75,24146,214
2026-04-01T01:41:00-05:00,24144.75,24158.75,24144.75,24158.75,200
2026-04-01T01:42:00-05:00,24159.25,24168.75,24157,24160.75,237
2026-04-01T01:43:00-05:00,24159.5,24160.5,24154.5,24158,226
2026-04-01T01:44:00-05:00,24158.25,24168.75,24157.25,24166.25,189
2026-04-01T01:45:00-05:00,24168.25,24170,24158.5,24164,253
2026-04-01T01:46:00-05:00,24163.5,24163.5,24154.75,24160,239
2026-04-01T01:47:00-05:00,24159.5,24169,24158,24169,409
2026-04-01T01:48:00-05:00,24167.5,24176.75,24166,24176.25,310
2026-04-01T01:49:00-05:00,24174.25,24174.75,24161.25,24161.25,521
2026-04-01T01:50:00-05:00,24161.75,24166,24154,24164.25,350
2026-04-01T01:51:00-05:00,24163,24165,24154.25,24159,174
2026-04-01T01:52:00-05:00,24156.75,24164.5,24155.25,24162.75,188
2026-04-01T01:53:00-05:00,24163,24168,24161,24168,145
2026-04-01T01:54:00-05:00,24166,24172.5,24164.75,24169,90
2026-04-01T01:55:00-05:00,24169,24174.25,24167.25,24172,176
2026-04-01T01:56:00-05:00,24172.25,24173.5,24168,24169.25,85
2026-04-01T01:57:00-05:00,24168.5,24169.5,24164.5,24168,127
2026-04-01T01:58:00-05:00,24167.75,24173.25,24166.75,24167.75,142
2026-04-01T01:59:00-05:00,24169,24170.5,24166.75,24169,103
2026-04-01T02:00:00-05:00,24169.5,24175.75,24162.5,24172,303
2026-04-01T02:01:00-05:00,24172,24181.25,24166.5,24168.5,427
2026-04-01T02:02:00-05:00,24167,24167.5,24160,24160,172
2026-04-01T02:03:00-05:00,24160.75,24163.25,24152.5,24158.25,207
2026-04-01T02:04:00-05:00,24159.25,24159.75,24152.75,24154.25,153
2026-04-01T02:05:00-05:00,24155.5,24157.5,24148,24152.25,268
2026-04-01T02:06:00-05:00,24152.5,24155,24147,24151.25,239
2026-04-01T02:07:00-05:00,24151.75,24159.25,24147.25,24154,222
2026-04-01T02:08:00-05:00,24154.75,24165,24152.25,24155.5,244
2026-04-01T02:09:00-05:00,24155.25,24161.75,24151,24161.75,168
2026-04-01T02:10:00-05:00,24162.25,24163.5,24147.5,24150.5,172
2026-04-01T02:11:00-05:00,24149.75,24153.25,24141.25,24145.75,243
2026-04-01T02:12:00-05:00,24146,24152.5,24144.75,24145,169
2026-04-01T02:13:00-05:00,24145.25,24149.75,24143,24144,171
2026-04-01T02:14:00-05:00,24145,24149.5,24144.25,24149,67
2026-04-01T02:15:00-05:00,24149,24150.25,24142,24146.75,198
2026-04-01T02:16:00-05:00,24147.25,24151.5,24143.25,24146.25,102
2026-04-01T02:17:00-05:00,24146.5,24150.25,24141.5,24150.25,179
2026-04-01T02:18:00-05:00,24150.25,24150.5,24142.75,24146,90
2026-04-01T02:19:00-05:00,24146.75,24147.75,24143.25,24144,78
2026-04-01T02:20:00-05:00,24143,24145.25,24140,24142.25,141
2026-04-01T02:21:00-05:00,24142,24144.25,24136.25,24137,154
2026-04-01T02:22:00-05:00,24136.5,24140,24131,24137.5,163
2026-04-01T02:23:00-05:00,24137.5,24139,24133.5,24134.25,116
2026-04-01T02:24:00-05:00,24134.5,24139.5,24134.5,24137.75,79
2026-04-01T02:25:00-05:00,24139,24142.25,24134.5,24139,162
2026-04-01T02:26:00-05:00,24140.75,24143.5,24138.75,24139,100
2026-04-01T02:27:00-05:00,24139.25,24148.75,24138,24147.5,143
2026-04-01T02:28:00-05:00,24146.25,24147.25,24142.25,24145.75,108
2026-04-01T02:29:00-05:00,24145,24149.75,24144.25,24147.5,116
2026-04-01T02:30:00-05:00,24147.75,24160.75,24147,24159.5,397
2026-04-01T02:31:00-05:00,24159.5,24161.25,24152.25,24153.5,152
2026-04-01T02:32:00-05:00,24152.75,24159.25,24146.25,24146.75,141
2026-04-01T02:33:00-05:00,24146.25,24159,24141.5,24156.5,179
2026-04-01T02:34:00-05:00,24157.25,24163.5,24154.25,24156.25,190
2026-04-01T02:35:00-05:00,24157.5,24165.75,24157.25,24164.25,143
2026-04-01T02:36:00-05:00,24165,24167.5,24158.5,24163.5,129
2026-04-01T02:37:00-05:00,24165.25,24173.5,24165.25,24172.5,149
2026-04-01T02:38:00-05:00,24172,24179.25,24169.75,24173.25,118
2026-04-01T02:39:00-05:00,24174.25,24174.25,24164.5,24165.75,118
2026-04-01T02:40:00-05:00,24164.75,24168.5,24160,24163.25,172
2026-04-01T02:41:00-05:00,24163,24163.25,24149.25,24151.5,248
2026-04-01T02:42:00-05:00,24151,24164,24148.75,24161.5,207
2026-04-01T02:43:00-05:00,24161.25,24168.75,24159.5,24159.75,187
2026-04-01T02:44:00-05:00,24160.25,24167.75,24159.25,24167.25,118
2026-04-01T02:45:00-05:00,24167.25,24169,24159.75,24161,119
2026-04-01T02:46:00-05:00,24161,24168.75,24158,24165,153
2026-04-01T02:47:00-05:00,24164.25,24166.25,24160,24163.25,108
2026-04-01T02:48:00-05:00,24163.5,24166,24144.5,24146,220
2026-04-01T02:49:00-05:00,24146.5,24146.5,24125,24126.75,423
2026-04-01T02:50:00-05:00,24126.5,24129.75,24106,24109.25,474
2026-04-01T02:51:00-05:00,24110,24112.75,24089.75,24098.25,621
2026-04-01T02:52:00-05:00,24098.25,24103,24088.25,24090.75,332
2026-04-01T02:53:00-05:00,24090.75,24096.25,24082,24095,544
2026-04-01T02:54:00-05:00,24097,24102.5,24090.75,24095.5,252
2026-04-01T02:55:00-05:00,24096.25,24100.75,24082.75,24093.75,308
2026-04-01T02:56:00-05:00,24094.25,24104.25,24094.25,24099,260
2026-04-01T02:57:00-05:00,24097.25,24102.25,24090.25,24094.5,239
2026-04-01T02:58:00-05:00,24094.75,24094.75,24083.75,24087,285
2026-04-01T02:59:00-05:00,24087.5,24090.75,24072.25,24079.25,457
2026-04-01T03:00:00-05:00,24078.75,24090.25,24071.75,24086,409
2026-04-01T03:01:00-05:00,24085.5,24085.5,24066.5,24068.25,388
2026-04-01T03:02:00-05:00,24069.25,24077,24059.75,24067.5,429
2026-04-01T03:03:00-05:00,24066.25,24088,24066,24085.75,331
2026-04-01T03:04:00-05:00,24086.5,24094,24079.75,24083.75,238
2026-04-01T03:05:00-05:00,24082.75,24085,24072.5,24074.5,258
2026-04-01T03:06:00-05:00,24075.25,24082.25,24055.5,24058,249
2026-04-01T03:07:00-05:00,24057,24065,24057,24061.25,152
2026-04-01T03:08:00-05:00,24062.5,24065.25,24056,24062.5,220
2026-04-01T03:09:00-05:00,24063.25,24063.25,24051,24054,253
2026-04-01T03:10:00-05:00,24053.5,24055.5,24048.5,24051.25,223
2026-04-01T03:11:00-05:00,24051.25,24052.5,24033.5,24043,363
2026-04-01T03:12:00-05:00,24042,24051,24038,24047,259
2026-04-01T03:13:00-05:00,24047.75,24058,24047.75,24054.25,246
2026-04-01T03:14:00-05:00,24054.5,24058,24048,24048.5,217
2026-04-01T03:15:00-05:00,24048.5,24066.75,24047.75,24062.75,242
2026-04-01T03:16:00-05:00,24063.25,24063.25,24044.75,24047.25,219
2026-04-01T03:17:00-05:00,24045.75,24064,24043.25,24063.5,181
2026-04-01T03:18:00-05:00,24064.25,24072,24063.5,24072,247
2026-04-01T03:19:00-05:00,24071.25,24073.5,24067.75,24071.75,177
2026-04-01T03:20:00-05:00,24069.75,24076,24067.5,24075.25,227
2026-04-01T03:21:00-05:00,24074,24078.75,24071.75,24074,151
2026-04-01T03:22:00-05:00,24073.75,24083,24073.75,24080.75,159
2026-04-01T03:23:00-05:00,24080.25,24087.75,24072.25,24076.25,159
2026-04-01T03:24:00-05:00,24075.5,24086.25,24075.5,24085.25,103
2026-04-01T03:25:00-05:00,24085.75,24105,24085.5,24101.75,319
2026-04-01T03:26:00-05:00,24101.25,24106.5,24098.5,24102.75,220
2026-04-01T03:27:00-05:00,24103.25,24106.5,24094.5,24094.75,179
2026-04-01T03:28:00-05:00,24095.25,24095.5,24080,24080.75,224
2026-04-01T03:29:00-05:00,24080.25,24085.5,24071,24081.25,329
2026-04-01T03:30:00-05:00,24082.5,24086.75,24081,24084.25,136
2026-04-01T03:31:00-05:00,24083.75,24090,24081.25,24084.5,135
2026-04-01T03:32:00-05:00,24084.5,24097,24082,24096.75,142
2026-04-01T03:33:00-05:00,24097,24098.25,24089,24089.25,159
2026-04-01T03:34:00-05:00,24090.25,24096.5,24088.25,24093.25,78
2026-04-01T03:35:00-05:00,24092.75,24095,24083.5,24083.5,145
2026-04-01T03:36:00-05:00,24082,24087.25,24078.25,24086,171
2026-04-01T03:37:00-05:00,24088.5,24088.5,24077.25,24079.5,163
2026-04-01T03:38:00-05:00,24081.75,24088.5,24078,24086.75,167
2026-04-01T03:39:00-05:00,24084.5,24093.5,24081.5,24090.75,187
2026-04-01T03:40:00-05:00,24092,24093.5,24083.5,24089.5,90
2026-04-01T03:41:00-05:00,24092.75,24097.75,24088.75,24090.5,96
2026-04-01T03:42:00-05:00,24089.5,24089.5,24081.25,24082,128
2026-04-01T03:43:00-05:00,24081.25,24088,24077.75,24087.75,208
2026-04-01T03:44:00-05:00,24087,24094,24085,24092,118
2026-04-01T03:45:00-05:00,24090.25,24094,24085,24089,66
2026-04-01T03:46:00-05:00,24089.75,24090,24079.25,24080.75,90
2026-04-01T03:47:00-05:00,24080,24084.5,24076.5,24080.5,148
2026-04-01T03:48:00-05:00,24079.75,24087.25,24079.25,24084.5,88
2026-04-01T03:49:00-05:00,24085.75,24091,24083.75,24087.75,141
2026-04-01T03:50:00-05:00,24087,24095.75,24087,24091,94
2026-04-01T03:51:00-05:00,24091.75,24094.5,24082.75,24083.75,197
2026-04-01T03:52:00-05:00,24081.5,24089.75,24079.5,24086.25,109
2026-04-01T03:53:00-05:00,24086.75,24102.5,24086.75,24097.75,180
2026-04-01T03:54:00-05:00,24097.5,24098.25,24026.75,24073.25,1949
2026-04-01T03:55:00-05:00,24073.25,24077.25,24053,24069.25,374
2026-04-01T03:56:00-05:00,24070.75,24088.5,24065,24076.25,390
2026-04-01T03:57:00-05:00,24074.75,24082.5,24073.75,24081.5,111
2026-04-01T03:58:00-05:00,24082.5,24086,24070.5,24072.5,172
2026-04-01T03:59:00-05:00,24073.5,24077.25,24065.75,24071.75,203
2026-04-01T04:00:00-05:00,24072,24075,24061.75,24064,163
2026-04-01T04:01:00-05:00,24064.25,24084.5,24058.25,24072.75,344
2026-04-01T04:02:00-05:00,24073.75,24076.5,24069,24074.5,108
2026-04-01T04:03:00-05:00,24074.25,24074.25,24058.5,24064.5,121
2026-04-01T04:04:00-05:00,24062.5,24069.75,24059.25,24062.75,137
2026-04-01T04:05:00-05:00,24064.75,24067.75,24063.25,24065,77
2026-04-01T04:06:00-05:00,24065.25,24070.25,24058,24060.5,111
2026-04-01T04:07:00-05:00,24062,24062,24050.5,24055.25,125
2026-04-01T04:08:00-05:00,24056.5,24056.5,24042,24045.5,154
2026-04-01T04:09:00-05:00,24045.75,24050,24042,24044.75,131
2026-04-01T04:10:00-05:00,24046.25,24048.25,24032.75,24034.25,291
2026-04-01T04:11:00-05:00,24034.5,24040,24031.75,24032,214
2026-04-01T04:12:00-05:00,24033.5,24044.25,24028.75,24044,180
2026-04-01T04:13:00-05:00,24044.25,24045.25,24032.25,24042,187
2026-04-01T04:14:00-05:00,24041.75,24044.5,24033.75,24038,129
2026-04-01T04:15:00-05:00,24038.75,24044.25,24034.5,24037.5,105
2026-04-01T04:16:00-05:00,24035.75,24038.75,24031.75,24034,87
2026-04-01T04:17:00-05:00,24034.5,24039,24030.5,24030.5,102
2026-04-01T04:18:00-05:00,24033,24034,24023.75,24024.75,219
2026-04-01T04:19:00-05:00,24026,24029.25,24021.5,24027,193
2026-04-01T04:20:00-05:00,24025.75,24030.25,24012,24013,286
2026-04-01T04:21:00-05:00,24014.25,24020.5,24007,24007,158
2026-04-01T04:22:00-05:00,24006.75,24013,24006,24011.75,225
2026-04-01T04:23:00-05:00,24010.75,24015.75,24003.5,24014.25,192
2026-04-01T04:24:00-05:00,24013.5,24017,24009,24016.5,151
2026-04-01T04:25:00-05:00,24015.25,24033,24015.25,24030,238
2026-04-01T04:26:00-05:00,24031.5,24031.5,24020.5,24022.5,150
2026-04-01T04:27:00-05:00,24023.5,24031.25,24023,24030,146
2026-04-01T04:28:00-05:00,24031,24032,24024.25,24025.25,74
2026-04-01T04:29:00-05:00,24026.25,24031,24024.5,24029.5,69
2026-04-01T04:30:00-05:00,24029.25,24038,24029,24037.25,116
2026-04-01T04:31:00-05:00,24037.75,24045.5,24034.25,24036.5,185
2026-04-01T04:32:00-05:00,24038,24043.75,24035.5,24035.75,119
2026-04-01T04:33:00-05:00,24035.5,24042.25,24030.5,24037.25,113
2026-04-01T04:34:00-05:00,24038,24044,24035,24040.5,64
2026-04-01T04:35:00-05:00,24040.5,24043.25,24038,24042,134
2026-04-01T04:36:00-05:00,24044,24055.25,24044,24050,302
2026-04-01T04:37:00-05:00,24049.75,24052.25,24047.25,24049.5,113
2026-04-01T04:38:00-05:00,24050.75,24055,24048.75,24055,53
2026-04-01T04:39:00-05:00,24053,24053,24043,24046.75,88
2026-04-01T04:40:00-05:00,24049,24049.75,24040.5,24045.75,164
2026-04-01T04:41:00-05:00,24044.25,24048.75,24043.25,24046.75,123
2026-04-01T04:42:00-05:00,24045.5,24048.25,24043.25,24046.25,92
2026-04-01T04:43:00-05:00,24044.25,24052,24043.75,24051,78
2026-04-01T04:44:00-05:00,24048.75,24052.25,24044.75,24049.25,149
2026-04-01T04:45:00-05:00,24050.25,24061.25,24049.25,24053,176
2026-04-01T04:46:00-05:00,24053.25,24064.25,24049,24062.5,150
2026-04-01T04:47:00-05:00,24061.75,24064.75,24057.75,24064.25,93
2026-04-01T04:48:00-05:00,24064,24073.5,24063.75,24068.5,170
2026-04-01T04:49:00-05:00,24069,24075.25,24067.25,24074.75,96
2026-04-01T04:50:00-05:00,24074.75,24086,24074,24082.5,287
2026-04-01T04:51:00-05:00,24082.25,24082.5,24073,24078.5,232
2026-04-01T04:52:00-05:00,24079.25,24082.25,24076,24076,99
2026-04-01T04:53:00-05:00,24076.25,24080.75,24074.5,24078.25,92
2026-04-01T04:54:00-05:00,24078.25,24078.25,24069.5,24073.25,137
2026-04-01T04:55:00-05:00,24074.5,24076,24060.5,24062,235
2026-04-01T04:56:00-05:00,24061.75,24072,24055.75,24070,364
2026-04-01T04:57:00-05:00,24069.5,24090.75,24066.5,24082.5,327
2026-04-01T04:58:00-05:00,24083.5,24084,24064.25,24069.5,285
2026-04-01T04:59:00-05:00,24068.75,24072.5,24066.75,24068,140
2026-04-01T05:00:00-05:00,24070.75,24086.75,24064.75,24086.5,322
2026-04-01T05:01:00-05:00,24085.5,24087.5,24071.5,24078.5,183
2026-04-01T05:02:00-05:00,24079,24079,24069.25,24077,90
2026-04-01T05:03:00-05:00,24075.5,24082.75,24075.25,24078.75,90
2026-04-01T05:04:00-05:00,24076.75,24076.75,24058.5,24062.75,170
2026-04-01T05:05:00-05:00,24061.75,24072.5,24056,24065.75,213
2026-04-01T05:06:00-05:00,24065.25,24065.75,24062,24064,38
2026-04-01T05:07:00-05:00,24064.75,24066.5,24056.75,24058.75,112
2026-04-01T05:08:00-05:00,24060.25,24066.25,24058.5,24064.25,98
2026-04-01T05:09:00-05:00,24063.75,24069.5,24054.75,24055.5,122
2026-04-01T05:10:00-05:00,24055,24060.25,24050.75,24053.25,158
2026-04-01T05:11:00-05:00,24053.5,24061.75,24052.75,24059.25,85
2026-04-01T05:12:00-05:00,24060.75,24071.5,24059,24070.25,88
2026-04-01T05:13:00-05:00,24070.25,24079,24068,24076.75,87
2026-04-01T05:14:00-05:00,24076.75,24077.25,24070.25,24070.25,88
2026-04-01T05:15:00-05:00,24070.25,24075.5,24066.25,24071,99
2026-04-01T05:16:00-05:00,24071,24075.75,24070.25,24073.5,43
2026-04-01T05:17:00-05:00,24073.75,24081.25,24073.75,24074.5,72
2026-04-01T05:18:00-05:00,24074.25,24077,24073.75,24077,32
2026-04-01T05:19:00-05:00,24075.75,24077.75,24067.25,24072.5,232
2026-04-01T05:20:00-05:00,24073,24087,24071,24072.75,420
2026-04-01T05:21:00-05:00,24073.25,24083.5,24072.75,24083.25,70
2026-04-01T05:22:00-05:00,24082.25,24085.5,24073.5,24075.25,142
2026-04-01T05:23:00-05:00,24074.5,24081.5,24072.25,24079.75,62
2026-04-01T05:24:00-05:00,24078.75,24079.75,24073.5,24074.25,99
2026-04-01T05:25:00-05:00,24075,24075.25,24063,24068.75,165
2026-04-01T05:26:00-05:00,24069.25,24071.25,24056.75,24069,567
2026-04-01T05:27:00-05:00,24069.75,24070.5,24065,24065.75,101
2026-04-01T05:28:00-05:00,24065,24070,24062.5,24068,52
2026-04-01T05:29:00-05:00,24068,24072.75,24066.5,24067.25,106
2026-04-01T05:30:00-05:00,24069.5,24084.25,24069.5,24078.25,121
2026-04-01T05:31:00-05:00,24077.75,24081.75,24075.75,24078.75,75
2026-04-01T05:32:00-05:00,24080,24083.5,24071,24074.75,85
2026-04-01T05:33:00-05:00,24072.75,24074.75,24065,24069.25,117
2026-04-01T05:34:00-05:00,24069.25,24070.75,24062.5,24065.75,153
2026-04-01T05:35:00-05:00,24064.75,24071.5,24063.5,24068.25,57
2026-04-01T05:36:00-05:00,24070.75,24071.75,24065.5,24068.5,52
2026-04-01T05:37:00-05:00,24070,24073.25,24064.5,24072.25,57
2026-04-01T05:38:00-05:00,24073,24073.25,24067,24072,72
2026-04-01T05:39:00-05:00,24073.5,24086.25,24073.25,24083.5,267
2026-04-01T05:40:00-05:00,24081.5,24089,24081.25,24085.75,139
2026-04-01T05:41:00-05:00,24086,24093.25,24084,24092.25,110
2026-04-01T05:42:00-05:00,24093,24094.5,24087.5,24087.5,147
2026-04-01T05:43:00-05:00,24086.75,24088.25,24082.25,24084.75,73
2026-04-01T05:44:00-05:00,24085.25,24093.5,24085.25,24090.75,150
2026-04-01T05:45:00-05:00,24089.75,24105.25,24089.25,24103.5,255
2026-04-01T05:46:00-05:00,24104.25,24122.5,24103.75,24120,426
2026-04-01T05:47:00-05:00,24118.75,24124,24114.25,24119.75,246
2026-04-01T05:48:00-05:00,24120.25,24128.25,24118.5,24119.5,232
2026-04-01T05:49:00-05:00,24118.25,24131.5,24117.75,24131.5,230
2026-04-01T05:50:00-05:00,24131.75,24138.25,24128.25,24134.25,369
2026-04-01T05:51:00-05:00,24134.75,24140,24130,24135.5,179
2026-04-01T05:52:00-05:00,24136.75,24137,24128.25,24129,202
2026-04-01T05:53:00-05:00,24129.75,24134,24123,24124.75,154
2026-04-01T05:54:00-05:00,24123.5,24130.25,24119.75,24128.25,127
2026-04-01T05:55:00-05:00,24127.75,24127.75,24111.25,24113.75,188
2026-04-01T05:56:00-05:00,24113.25,24121.25,24110.75,24118.5,235
2026-04-01T05:57:00-05:00,24118,24128,24118,24124.75,170
2026-04-01T05:58:00-05:00,24125.5,24127,24119.25,24123.5,137
2026-04-01T05:59:00-05:00,24125.25,24137.5,24125.25,24127,221
2026-04-01T06:00:00-05:00,24128.5,24132,24123.5,24126.75,178
2026-04-01T06:01:00-05:00,24127,24131.5,24123.5,24129.25,96
2026-04-01T06:02:00-05:00,24131,24140.25,24129.5,24135.5,122
2026-04-01T06:03:00-05:00,24136.25,24147,24134.25,24142.25,268
2026-04-01T06:04:00-05:00,24141,24148.5,24138,24145.5,399
2026-04-01T06:05:00-05:00,24145.25,24149,24143.5,24145.75,111
2026-04-01T06:06:00-05:00,24145.5,24148.75,24142.75,24145.25,134
2026-04-01T06:07:00-05:00,24146.25,24147.25,24138.25,24143,165
2026-04-01T06:08:00-05:00,24143,24150.5,24142,24147.5,125
2026-04-01T06:09:00-05:00,24148,24150.25,24143.75,24146,105
2026-04-01T06:10:00-05:00,24144.5,24148.5,24140.25,24141,131
2026-04-01T06:11:00-05:00,24140.75,24150,24140,24148,153
2026-04-01T06:12:00-05:00,24148.75,24153,24145.75,24150.75,196
2026-04-01T06:13:00-05:00,24151,24152.5,24148.25,24149,78
2026-04-01T06:14:00-05:00,24149.75,24158.5,24149.75,24155.75,184
2026-04-01T06:15:00-05:00,24155.75,24162.25,24153.5,24154,299
2026-04-01T06:16:00-05:00,24153.75,24153.75,24145.75,24149.75,309
2026-04-01T06:17:00-05:00,24149.5,24150.75,24145,24150,124
2026-04-01T06:18:00-05:00,24149.75,24151.25,24143,24145.25,104
2026-04-01T06:19:00-05:00,24144.75,24158,24144.5,24156.25,264
2026-04-01T06:20:00-05:00,24157.25,24159,24149.25,24152.25,180
2026-04-01T06:21:00-05:00,24153,24157,24149,24151.25,155
2026-04-01T06:22:00-05:00,24152.75,24153.75,24142.25,24148.25,155
2026-04-01T06:23:00-05:00,24146.25,24152.25,24146,24149.25,122
2026-04-01T06:24:00-05:00,24148.75,24156.5,24146.75,24153,148
2026-04-01T06:25:00-05:00,24153,24163.25,24149.5,24162.5,170
2026-04-01T06:26:00-05:00,24162,24166,24155.75,24162.75,269
2026-04-01T06:27:00-05:00,24161.5,24162,24153,24159,247
2026-04-01T06:28:00-05:00,24158.75,24161.5,24148.75,24148.75,230
2026-04-01T06:29:00-05:00,24149.25,24154.25,24148.5,24150.5,152
2026-04-01T06:30:00-05:00,24151.25,24160.5,24146,24157.25,250
2026-04-01T06:31:00-05:00,24155.75,24162.25,24152.5,24157.5,215
2026-04-01T06:32:00-05:00,24157.5,24163.5,24154.25,24156,201
2026-04-01T06:33:00-05:00,24157.25,24161.75,24154,24155.75,155
2026-04-01T06:34:00-05:00,24156.75,24162.5,24153.5,24162,265
2026-04-01T06:35:00-05:00,24162,24171.25,24160.5,24165.5,386
2026-04-01T06:36:00-05:00,24166,24175,24165.5,24169,280
2026-04-01T06:37:00-05:00,24169.25,24176.25,24163.25,24175,234
2026-04-01T06:38:00-05:00,24175,24184.75,24174.5,24180.25,464
2026-04-01T06:39:00-05:00,24179.75,24183,24177.5,24180.75,278
2026-04-01T06:40:00-05:00,24182,24184.5,24178.75,24182,162
2026-04-01T06:41:00-05:00,24181.5,24188,24180.75,24181.5,336
2026-04-01T06:42:00-05:00,24180.5,24184.25,24168.25,24168.25,325
2026-04-01T06:43:00-05:00,24168.75,24175.75,24167,24174.5,174
2026-04-01T06:44:00-05:00,24173.75,24184,24171.75,24178.75,241
2026-04-01T06:45:00-05:00,24178.75,24182.5,24172.75,24178.5,293
2026-04-01T06:46:00-05:00,24178.75,24180,24175,24175.75,126
2026-04-01T06:47:00-05:00,24175.75,24177.5,24170.75,24172.5,122
2026-04-01T06:48:00-05:00,24172,24179.5,24170,24178.5,126
2026-04-01T06:49:00-05:00,24176,24184.75,24171.75,24182.75,160
2026-04-01T06:50:00-05:00,24182,24186.5,24179.25,24182,209
2026-04-01T06:51:00-05:00,24181.5,24185,24179.5,24184.75,107
2026-04-01T06:52:00-05:00,24184,24195,24183,24193.75,418
2026-04-01T06:53:00-05:00,24194.5,24201.5,24187.75,24189,419
2026-04-01T06:54:00-05:00,24189.75,24191.5,24184,24189,225
2026-04-01T06:55:00-05:00,24190,24198,24188.5,24195.75,166
2026-04-01T06:56:00-05:00,24194.75,24201.25,24194,24195,216
2026-04-01T06:57:00-05:00,24194,24203.25,24191.25,24202.25,230
2026-04-01T06:58:00-05:00,24201.5,24205,24196,24196.25,209
2026-04-01T06:59:00-05:00,24196.25,24196.25,24189.5,24191,270
2026-04-01T07:00:00-05:00,24189.75,24192.75,24180,24192.75,288
2026-04-01T07:01:00-05:00,24191.25,24194,24182.75,24192.25,291
2026-04-01T07:02:00-05:00,24193,24193.25,24181.75,24186,252
2026-04-01T07:03:00-05:00,24186.25,24186.25,24174.25,24176.25,226
2026-04-01T07:04:00-05:00,24175.5,24184.5,24175,24178.25,300
2026-04-01T07:05:00-05:00,24177.25,24196.5,24176.5,24187.75,388
2026-04-01T07:06:00-05:00,24188.25,24194.5,24182,24190.25,186
2026-04-01T07:07:00-05:00,24189.25,24190.5,24182.75,24182.75,144
2026-04-01T07:08:00-05:00,24183.25,24184.75,24172,24175,299
2026-04-01T07:09:00-05:00,24173.75,24178,24171.75,24177,147
2026-04-01T07:10:00-05:00,24176.5,24178.5,24171.5,24174.75,171
2026-04-01T07:11:00-05:00,24174.25,24175.25,24167.5,24169.5,247
2026-04-01T07:12:00-05:00,24169.25,24171.5,24166.5,24167.5,134
2026-04-01T07:13:00-05:00,24167.5,24169.5,24162.5,24164.75,235
2026-04-01T07:14:00-05:00,24164.5,24168.5,24163.5,24167.25,146
2026-04-01T07:15:00-05:00,24166.75,24174.5,24165.25,24172.25,196
2026-04-01T07:16:00-05:00,24171.5,24176.75,24165.25,24172.25,196
2026-04-01T07:17:00-05:00,24172,24172.25,24164,24167.5,152
2026-04-01T07:18:00-05:00,24167.5,24172,24167.25,24170.75,132
2026-04-01T07:19:00-05:00,24169.25,24173,24168,24170.75,108
2026-04-01T07:20:00-05:00,24170.25,24171,24158.5,24164,272
2026-04-01T07:21:00-05:00,24163.5,24164.25,24149.25,24152,325
2026-04-01T07:22:00-05:00,24151.75,24154.75,24140,24146.75,435
2026-04-01T07:23:00-05:00,24146,24153.25,24144.5,24147.75,391
2026-04-01T07:24:00-05:00,24147,24149.5,24144,24147,221
2026-04-01T07:25:00-05:00,24147.5,24150.5,24144.25,24145.25,212
2026-04-01T07:26:00-05:00,24144.75,24145,24131.5,24133.5,647
2026-04-01T07:27:00-05:00,24134.75,24139.25,24125.25,24128,374
2026-04-01T07:28:00-05:00,24127.25,24143.25,24123.5,24141.75,340
2026-04-01T07:29:00-05:00,24143.25,24148.25,24139.5,24141.75,268
2026-04-01T07:30:00-05:00,24144.25,24161.75,24133,24142.5,618
2026-04-01T07:31:00-05:00,24142.75,24142.75,24129.75,24133.75,254
2026-04-01T07:32:00-05:00,24134.75,24141.75,24131.75,24133.5,157
2026-04-01T07:33:00-05:00,24134.25,24142.5,24130,24133.75,134
2026-04-01T07:34:00-05:00,24133,24141.5,24130,24140,157
2026-04-01T07:35:00-05:00,24139.75,24148,24135.75,24144.5,214
2026-04-01T07:36:00-05:00,24145.5,24145.5,24127,24131.5,523
2026-04-01T07:37:00-05:00,24130.75,24130.75,24111,24111,697
2026-04-01T07:38:00-05:00,24111.5,24117.25,24104.75,24112.75,463
2026-04-01T07:39:00-05:00,24113.25,24119.25,24108,24110,570
2026-04-01T07:40:00-05:00,24110.75,24128,24107.25,24125.5,380
2026-04-01T07:41:00-05:00,24126.25,24126.25,24115,24117.5,152
2026-04-01T07:42:00-05:00,24118.25,24122.25,24111.75,24114.75,323
2026-04-01T07:43:00-05:00,24114.5,24115.5,24109,24111.25,167
2026-04-01T07:44:00-05:00,24112.25,24246,24105.75,24182.25,1828
2026-04-01T07:45:00-05:00,24186.75,24234.75,24099.75,24158,3204
2026-04-01T07:46:00-05:00,24156.5,24165,24119.75,24135.25,946
2026-04-01T07:47:00-05:00,24133,24139.75,24116.5,24127.75,689
2026-04-01T07:48:00-05:00,24128.25,24132.75,24086.25,24089.5,933
2026-04-01T07:49:00-05:00,24086.75,24092.5,24072.75,24085,1014
2026-04-01T07:50:00-05:00,24084.5,24102.75,24077,24087.25,753
2026-04-01T07:51:00-05:00,24087,24097.25,24063,24066,628
2026-04-01T07:52:00-05:00,24066.25,24083.75,24063,24080.75,618
2026-04-01T07:53:00-05:00,24078.5,24084.25,24065.75,24071.5,424
2026-04-01T07:54:00-05:00,24071.75,24071.75,24051.75,24059,770
2026-04-01T07:55:00-05:00,24060.5,24071.75,24050,24066.75,681
2026-04-01T07:56:00-05:00,24067.5,24076.5,24058,24065.75,548
